otsikko;teksti;tunne;url;tähdet?
iOS käyttäjät varokaa;Moi. Tämä printteri ei ole käyttökelpoinen iOS käyttäjille, siitä tähdet (muuten toimiva peli). AirPrint tukea ei ole. Kaikki printit iOS (iPhone, iPad) pitää reitittää Epsonin apin kautta. Kömpelö vrt AirPrint. Lisäksi iOS Notes-apin kautta printtaus ei onnistu lainkaan - Epsonin appi jäätyy. Kannattaa harkita Canonin tai HP:n vastaavia tuotteita.;negatiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews?page=2;2.touko
PP;Kirjoitin on toiminut hyvin, oli helppo asentaa. Ollut käytössä vähän aikaa.;positiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews?page=2;4.touko
ET-2860;Tämä on jo toinen Epsonin EcoTank tulosti minulla. Edellinen kesti käytössä 5 vuotta. Tämä toimii hyvin vaikka näyttö puuttuu - siksi pudotin arvostelusta yhden tähden. Tulostusjälki on erìttäin hyvä. Tulostus ääni on hiljainen. Skannauksen tulos on erinomainen. Suosittelen lämpimästi.;positiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews?page=2;4.touko
Loistava;Erittäin hyvä tuote. Värien lisääminen helppoa ja värit kestävät todella kauan eivätkä ole arvokkaita.;positiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews?page=2;5.touko
Muuten hyvä mutta?;Toimii hyvin mutta millä niksillä saisi tulostamaan pankin tiliotteelta kuitit tekstinä ,toimii kyllä kuvana mikä ei ole tarkoitus.onko antaa neuvoa?;positiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews?page=2;4.touko
Tulostin;Hyvin toimii, ei tarvi mustekasetteja enää etsiä... Halpaa tulostusta pienellä vaivalla;positiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews?page=2;5.touko
Vastaa sitä mitä tilasin;Pienten alkuasennus vaikeuksien jälkeen toimii todella hyvin tulostinpa kännylla tai tietokoneella. Suosittelen.;positiivinen;https://www.verkkokauppa.com/fi/product/923746/Epson-EcoTank-ET-2860-A4-monitoimitulostin/reviews?page=2;5.touko
Pitäisi aina lukea arvostelut;Onse kumma ekat (kynsi) sakset ostin 20vuoteen. Asiansa ajaa huonosti, aattelin sakset, kun sakset ja tukee Pien yrittäjiä on huonot. Kivan näköiset ja halvat, mutta käyrät ja tylsät. Ihmettelin osaanko enään leikata kynsiä, kun huonoo tulosta tulee. Tehkää nyt, joku parannus tuohon tuotteeseen ei viittis metallin kierrätykseenkään laittaa höh 1/5;negatiivinen;https://www.tokmanni.fi/kynsisakset-6416274386681?srsltid=AfmBOooZ4lA53cu-lQuKLu0ENfthJi4DhjULvuHG71SbCqZUtZulRLOx;1.touko
Teroitin puuttuu!;"Sama huomio kuin edellä - mutta koskee kaikkia kokeilemiani kynsisaksia ja kynsinauhasaksia. Voi yrittää teroittaa alufoliolla tai hiekkapaperilla, mutta hiomakivellä vähän vaikeampaa jos sakset ovat käyrät.
Myyjän/valmistajan kannalta kuitenkin tylsien saksien kauppaaminen on saman luokan moka kuin jos auton myisi tyhjillä renkailla tai housut ilman vetoketjua.";negatiivinen;https://www.tokmanni.fi/kynsisakset-6416274386681?srsltid=AfmBOooZ4lA53cu-lQuKLu0ENfthJi4DhjULvuHG71SbCqZUtZulRLOx;1.touko
ÄLÄ OSTA!!;Näillä ei leikata edes paperia, saatika sitten kynsiä. Miten edes kehdataan myydä tällaista sontaa?;negatiivinen;https://www.tokmanni.fi/kynsisakset-6416274386681?srsltid=AfmBOooZ4lA53cu-lQuKLu0ENfthJi4DhjULvuHG71SbCqZUtZulRLOx;1.touko
Järkyttävän huonot;Kynsien leikkaaminen aivan mahdotonta, sakset ovat vaaralliset sillä liukuvat kynsiä pitkin eivätkä leikkaa mitään.;negatiivinen;https://www.tokmanni.fi/kynsisakset-6416274386681?srsltid=AfmBOooZ4lA53cu-lQuKLu0ENfthJi4DhjULvuHG71SbCqZUtZulRLOx;1.touko
Umpitylsät @$%##;Aattelin että klassiset rosterisakset on hyvät, mutta näitä tylsempiä saksia on kyllä vaikea löytää. Aivan sudet;negatiivinen;https://www.tokmanni.fi/kynsisakset-6416274386681?srsltid=AfmBOooZ4lA53cu-lQuKLu0ENfthJi4DhjULvuHG71SbCqZUtZulRLOx;1.touko
0/5;Pitääkö nämä itse vai teroittaa? Tylsempiä saksia saa hakea ei pystynyt leikkaamaan!;negatiivinen;https://www.tokmanni.fi/kynsisakset-6416274386681?srsltid=AfmBOooZ4lA53cu-lQuKLu0ENfthJi4DhjULvuHG71SbCqZUtZulRLOx;1.touko
Pienikokoinen tehopakkaus;"Suhteellisen nopea ssd:n ansiosta. WiFi yhteys kulman taakse reitittimeen ei toimi, suoralla näköyhteydellä kylläkin n 5 m päähän. Johtunee ilmeisesti WiFin paikasta kotelon sisällä. Liitäntöjä aika vähän.
";neutraali;https://www.verkkokauppa.com/fi/product/969788/Kaytetty-Lenovo-ThinkCentre-M720Q-poytatietokone-Win-11-Pro/reviews;3.touko
3,99 oli hyvä hinta!;"Ihan jees laite, en maksaisi kymppiä kylläkään. Parempi ku edellinen Temu halpistuote, mutta ei paljolla!
";positiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;3.touko
Ihan täys paske;"Ei leikkaa oikeen mitään ja kuumenee hetkessä, ihan täys romu ja kusetusta koko laite
";negatiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;1.touko
halvalla sai;"pörisee, muttei tee oikein mitään

oli tarjouksessa, joten päätin kokeilla";negatiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;2.touko
Älä osta ihan roskaa;Täysin käyttökelvoton. Terä on liian alhaalla ja pyörii muovisuojan sisällä joten ei pysty katkaisemaan karvoja. Huonolaatuinen ja täysin käyttökelvoton;negatiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;1.touko
Toimii juuri ja juuri;Toimii juuri ja juuri. 3,99€ hintaan ostettu, joten ei harmita. Melko lelu josta 10€ on liikaa.;negatiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;2.touko
Hinta/laatu hyvä;Tekee mitä pitääkin, hintansa väärti eritoten alennuksessa.;positiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;4.touko
Ei toimi;Taisin ottaa nämä mukaan saadakseni jonkin alennuksen, ilmaisen kuljetuksen, en muista. Kokeilin mielenkiinnolla, eikä tämä laite oikein tee mitään.;negatiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;1.touko
Heh;Leikkaa ja repii vuorotellen. Ei ehkä laadukkain mutta myös halvin;neutraali;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;3.touko
Ok;Ihan, ok. Eikai halvalla parempaa saa... Toimiva laite, joten hintansa veroinen.;neutraali;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;2.touko
Toimii;Tällä trimmerillä saa hyvin nenäkarvoja leikattua ja ei satu eikä jää ylimääräisiä karvatuppoja jäljelle.;positiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;4.touko
Ihan ok trimmeri;Vähän heppoisen oloinen, mutta hintansa väärti laite.;neutraali;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;4.touko
Käyttökelvoton;Terä on korkealla, ettei se edes leikkaa alle puolen sentin pituisia karvoja. Roskiin meni yhden käyttökerran jälkeen.;negatiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;1.touko
ei hyvä;"Se poistaa erittäin pitkät nenäkarvat.  Ja se jättää lyhyet karvat.
";negatiivinen;https://www.verkkokauppa.com/fi/product/670384/Strome-ES229-hygieniatrimmeri/reviews;1.touko
Aivan ihana;Käytän joka aamu ja on aivan ihana olo sen jälkeen. Veret kiertää paremmin ja selkäkivun takia kiristyvät lihakset pehmenee. Ainut huono puoli on että lähtee käyntiin heti kun painaa virtanapista ei kerkeä säätöjä tehdä;positiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;4.touko
Hyvä ja halpa? Palautukseenhan tämä tuote meni...;Hyvääkin tästä tuotteesta löytyy: Käsi- , pohjepaineutus ja jalkapohjien hieronta toimii. Pääasia selkähieronta taasen ei lainkaan. Kahden kokeilukerran jälkeen on selkäranka todella hellä. Hierontalaitteen ei tule painaa selkärankaa lainkaan, vain lihaksia sen vieressä. Tämän laitteen hierontapäät pyörivät selkärangan yli aihettaen aikamoista kivun tunnette rangassa. Suosittelin asiakaspalvelijalle tuotteen välitöntä myynnistäpoistoa enenkuin joku joutuu lääkäriin tämän takia. Kokemusta monista hierontatuoleista löytyy, tämä oli kyllä iso pettymys kun kerrankin oli hyvässä hintaluokassa.;negatiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;1.touko
Hierontatuoli helpotusta kroppaan.;"Mukava ja rentouttava hieromatuoli johon voi istua raskaan työpäivän jälkeen.

Perheen jäsenetkin ovat mieluisaan tästä tuotteesta jopa meidän tiukka mummumme.
";positiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;5.touko
Hierontatuoli;"Niskojen hieronta aika hentoista. Lihavahko ei tuoliin hyvin mahdu, ja pitkällä ihmisellä jalat jää aika koukkuasentoon. Mutta pienelle/keskikokoiselle ihanan upottava tuoli, todella rentouttava.
";positiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;4.touko
2 kk ja meni rikki. Moottorin kaput.;Ei kestänut edes 2 kk ja meni rikki. Moottorin kaa ongelmia ja syttyi melkein palamaan. Juoksin poistamaan sähköista, huoneessa 7 pv oli paha hajua. Tämän lisäksi heille VK.com kesti 1 kk että he tulevat noutamaan korjattavaksi enkä saanut enään takaisin eikä uutta tilalle. Täys pettymys ja huono laatua, mustelmia jää sellalle. Erittäin huono ostos.;negatiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;1.touko
Rikki;Nopea meni rikki vaikka ei ollut aina käytössä, ja ei löydy vara osia missään, jos haluat turha rahaa voit ostaa, selkä hieronta vasen puolella ei toimi yhtään;negatiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;1.touko
50/50;"Ihan hyvä hierontatuoli muuten mutta vähän pieni n. 175cm ihmisille, jalkatelinettä pystyy liikuttaa ylös alas mutta ei pysy sopivassa kohdassa, hieronta aluksi liian kovaa ja jalkapohja hieronta kutittaa mutta parin päivän päästä hellii vähän, käsille on omat paikat minne ei vaan mahdu omat kädet kun lähtee puristamaan, niskaan ei lainkaan tule hierontaa ellei laita niskaa siihen kohtaan. Itse en maksaisi tästä 1500€ mutta kun olin alennuksessa niin ihan hyvä hinta.

Paljon pienempi mitä on nähnyt ulkomailla kauppakeskuksissa ja huonommat hieronta pallot.

Tämä on hyvä alle 170cm ja vähän tukevammille henkilöille niin hieronta ei satu niin paljoa.
";neutraali;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;3.touko
Hierontatuoli CL-966;Olen tyytyväinen, toimii hienosti ja hyvin halpaa kun ostin tarjousta;positiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;5.touko
Toimii...;Aluksi tuntui aika kovalta hieronta, mutta nopeasti tottui. Pidemmät hieronta sessiot saavat todella tuntemaan olon rentoutuneeksi.. Joitakin pieniä suunnitteluvirheitä tuolista löytyy, muttei kuitenkin liian häiritseviä. kaukosäätimestä käynnistäessä hieronnan, joutuu kädet asettamaan nopeasti paikolleen. Se on mielestäni yksi suunnitteluvirhe... Kaikenkaikkiaan ihan mukava ja toimintavarma laite, jossa viettää mielellään pidempiäkin aikoja.;positiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;5.touko
Ströme CL-966 hierontatuoli;En tykkää. Liian kova hieronta. Oli paljon mustelmia;negatiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;1.touko
Hieronta;liian julma. Mustelmat ilmestyivät ensimmäisen tutkimuksen jälkeen. Minun piti odottaa viikko, kunnes mustelmat hävisivät.;negatiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;2.touko
Hierontatuoli;"Massiivinen, mukava ja rentouttava nojatuoli.

Voin vain pahoitella, että ostin niin myöhään.

Hienoa, haluat hierontaa ja hierontaa.

Hieronta koko selkä, kädet ja jalat. Upea tunne puristamalla ja löysäyttämällä vartaloa.";positiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;5.touko
Suunnitteluvirhe;Tuoli toimii niin hyvin kuin vain kone voi. Kaikkialta muualta saa hyvän hieronnan mutta tuo tärkein eli selkä ei. Tosi järkyttävä suunnitteluvirhe siinä on. Nimittäin selän kaksi moottoria painavat koko ajan palloja selkärangan nikamiin kipeästi enkä 3 käyttökerran jälkeen enää voi tuolia käyttää. Näiden pallojen väliin pitäisi jäädä sellainen rako että ne eivät osuisi rangan nikamiin, mutta näin siis ei ole.;negatiivinen;https://www.verkkokauppa.com/fi/product/557887/Strome-CL-966-hierontatuoli/reviews;2.touko
Hyvä kesäjuhla ja blandis;Tästä saa boolille ja muille kesäjuomille hyvän pohjan. Vähän äkkijyrkkämakea sellaisenaan mutta kun lisää jäitä, vissyä ja vähän terästystä niin menee sitä mukaa kun jaksaa lasia täyttää. Vahva suositus kesään.;positiivinen;https://www.verkkokauppa.com/fi/product/318864/Fanta-Strawberry-USA-virvoitusjuoma-355-ml-12-pack/reviews;4.touko
Lahjaks meni;Lahjaksi tämän ostin ja saaja oli tyytyväinen juomiin.;positiivinen;https://www.verkkokauppa.com/fi/product/318864/Fanta-Strawberry-USA-virvoitusjuoma-355-ml-12-pack/reviews;4.touko
Esanssinen mutta täynnä makua;Tämä mansikkafanta on hieman esanssinen ja ehkä jopa turhan makea, mutta omaan makuun ihan ok.;neutraali;https://www.verkkokauppa.com/fi/product/318864/Fanta-Strawberry-USA-virvoitusjuoma-355-ml-12-pack/reviews;4.touko
Keinotekoisia juoma mitä löytyy;Maku on ihan hyvä mutta erittäin keinotekoinen eikä kyllä oikein mansikalle maistu. Myöskin väriainetta on aivan valtava määrä, kerran kaatui käden päälle eikä väri lähtenyt ihosta edes pesemällä.;neutraali;https://www.verkkokauppa.com/fi/product/318864/Fanta-Strawberry-USA-virvoitusjuoma-355-ml-12-pack/reviews;3.touko
Kamalan makuista!;Tästä voi sanoa vain, ei ole minun makuuni. Keinotekoisuuden huipentuma. En suosittele.;negatiivinen;https://www.verkkokauppa.com/fi/product/318864/Fanta-Strawberry-USA-virvoitusjuoma-355-ml-12-pack/reviews;1.touko
Purkitettua mansikkaa!;Ihan(an) namia! Raikas ja makea juoma, jääkylmänä superhyvä janontappaja!;positiivinen;https://www.verkkokauppa.com/fi/product/318864/Fanta-Strawberry-USA-virvoitusjuoma-355-ml-12-pack/reviews;5.touko
Piti uusi maku kokeilla;"Maku on omaan mieltymykseen vähän ällömakea.

Tuli ostettua 12 pack, ongelmia ollut saada kaikki juotua.

Yksittäisenä tölkkiä harvakseltaan menee, mutta joka päivä ei.

Ei varmaankaan tule ostettua toiste...
";negatiivinen;https://www.verkkokauppa.com/fi/product/318864/Fanta-Strawberry-USA-virvoitusjuoma-355-ml-12-pack/reviews;2.touko
Kamera;4-v tytölle oli oikein sopeva. Aika näyttää, että kuin kestää, mutta alku lupaava m;positiivinen;https://www.verkkokauppa.com/fi/product/937849/Milla-Mans-Focuz-lasten-digikamera-pinkki/reviews;3.touko
Hyvä tuote;"Lapsi rauhoittuu nukkumaan pupun ääntelyyn.

Voi käyttää pelkkänä pehmoleluna, ”laitteen” saa poistettua helposti pupun sisältä. USB-latauksesta plussaa.";positiivinen;https://www.verkkokauppa.com/fi/product/670252/Moonie-The-Humming-Friend-2-0-nukahtamista-helpottava-unipup;4.touko
Tyytyväinen;Pupu on parempi kuin osasin odottaa! Erilaisia kohinaääniä on useita ja vauva nukkuu tyytyväisenä pupun kanssa. Sykeääni on kuitenkin osoittautunut suosikiksi. Ainoa miinus on että akku saisi kestää vähän pidempään, pupu kun on kovalla käytöllä :) Muuten aivan ihana ja hintansa väärti vaikka mietin onko tällaiselle erikseen tarvetta kun puhelimesta saisi kohinoita myös. Puhelin on vapautunut nyt kuitenkin muuhun käyttöön ja vauva pitää selvästi äänistä. Luulen että tykkää myös leikkiä pupulla kunhan kasvaa :);positiivinen;https://www.verkkokauppa.com/fi/product/670252/Moonie-The-Humming-Friend-2-0-nukahtamista-helpottava-unipup;5.touko
Unipupu;Aikas mukava ja eri toimintoja.Kestävyydestä en tiedä ,ostin sen pojanpojalle.;positiivinen;https://www.verkkokauppa.com/fi/product/670252/Moonie-The-Humming-Friend-2-0-nukahtamista-helpottava-unipup;4.touko
Kertakäyttöinen;Laitettua ei pysty nyt lataamaan uudestaan vaikka niin luvattiin.;neutraali;https://www.verkkokauppa.com/fi/product/670252/Moonie-The-Humming-Friend-2-0-nukahtamista-helpottava-unipup;1.touko
Laadukas ja söpö unipupu;Laadukas unipupu, joka ostettu molemmille lapsille — molemmille omat värinsä! Ääniä ja valoja voi säätää kivasti, kun oppii mitä nappia painaa. Akku voisi kestää vielä pidempään, muuten ei mitään moitittavaa!;positiivinen;https://www.verkkokauppa.com/fi/product/670252/Moonie-The-Humming-Friend-2-0-nukahtamista-helpottava-unipup;5.touko
Suloinen;Ihana pupu. Meillä ollut puoli vuotta päivittäisessä käytössä ja hyvin on toiminut.;positiivinen;https://www.verkkokauppa.com/fi/product/670252/Moonie-The-Humming-Friend-2-0-nukahtamista-helpottava-unipup;5.touko
Pupu;Kiitosta tuli ristiäislahjasta. Lapsi herää yöllä ja ääntelee, niin pupusta tulee rauhoittavaa ääntä ja lapsi nukahtaa uudelleen. Ääni aktivoituu lapsen äänestä ja loppuu jokin ajan kuluttua. Myös valo pupussa on iso plussa. Mahtava tuota!;positiivinen;https://www.verkkokauppa.com/fi/product/670252/Moonie-The-Humming-Friend-2-0-nukahtamista-helpottava-unipup;5.touko
